PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2013-10-01,PRT,Portugal,2,Egresos,120542
2013-10-01,PRY,Paraguay,1,Ingresos,218421
2013-10-01,PRY,Paraguay,2,Egresos,301426
2013-10-01,PSE,Cisjordania,1,Ingresos,0
2013-10-01,PSE,Cisjordania,2,Egresos,0
2013-10-01,PSE,Palestina,1,Ingresos,2718
2013-10-01,PSE,Palestina,2,Egresos,4413
2013-10-01,PYF,Polinesia Francesa,1,Ingresos,0
2013-10-01,PYF,Polinesia Francesa,2,Egresos,1232
2013-10-01,QAT,Qatar,1,Ingresos,86308
2013-10-01,QAT,Qatar,2,Egresos,7754
2013-10-01,REU,Reunión,1,Ingresos,0
2013-10-01,REU,Reunión,2,Egresos,0
2013-10-01,ROU,Rumanía,1,Ingresos,30814
2013-10-01,ROU,Rumanía,2,Egresos,460071
2013-10-01,RUS,Federación Rusa,1,Ingresos,136395
2013-10-01,RUS,Federación Rusa,2,Egresos,464038
2013-10-01,RWA,Ruanda,1,Ingresos,0
2013-10-01,RWA,Ruanda,2,Egresos,531
2013-10-01,SAU,Arabia Saudita,1,Ingresos,28485
2013-10-01,SAU,Arabia Saudita,2,Egresos,6315
2013-10-01,SDN,Sudán,1,Ingresos,0
2013-10-01,SDN,Sudán,2,Egresos,0
2013-10-01,SEN,Senegal,1,Ingresos,1077
2013-10-01,SEN,Senegal,2,Egresos,111597
2013-10-01,SGP,Singapur,1,Ingresos,7631
2013-10-01,SGP,Singapur,2,Egresos,19664
2013-10-01,SLB,Islas Salomón,1,Ingresos,0
2013-10-01,SLB,Islas Salomón,2,Egresos,0
2013-10-01,SLE,Sierra Leona,1,Ingresos,3661
2013-10-01,SLE,Sierra Leona,2,Egresos,1963
2013-10-01,SLV,El Salvador,1,Ingresos,7449893
2013-10-01,SLV,El Salvador,2,Egresos,1588394
2013-10-01,SMR,San Marino,1,Ingresos,0
2013-10-01,SMR,San Marino,2,Egresos,913
2013-10-01,SRB,Serbia,1,Ingresos,6235
2013-10-01,SRB,Serbia,2,Egresos,7927
2013-10-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2013-10-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2013-10-01,SUR,Surinam,1,Ingresos,0
2013-10-01,SUR,Surinam,2,Egresos,4084
2013-10-01,SVK,Eslovaquia,1,Ingresos,0
2013-10-01,SVK,Eslovaquia,2,Egresos,48086
2013-10-01,SVN,Eslovenia,1,Ingresos,881
2013-10-01,SVN,Eslovenia,2,Egresos,9455
2013-10-01,SWE,Suecia,1,Ingresos,180478
2013-10-01,SWE,Suecia,2,Egresos,79864
2013-10-01,SWZ,Swazilandia,1,Ingresos,0
2013-10-01,SWZ,Swazilandia,2,Egresos,0
2013-10-01,SXM,Isla de San Martín,1,Ingresos,21147
2013-10-01,SXM,Isla de San Martín,2,Egresos,0
2013-10-01,SYR,Siria,1,Ingresos,0
2013-10-01,SYR,Siria,2,Egresos,0
2013-10-01,TCA,Islas Turcas y Caicos,1,Ingresos,31690
2013-10-01,TCA,Islas Turcas y Caicos,2,Egresos,273
2013-10-01,TCD,Chad,1,Ingresos,2463
2013-10-01,TCD,Chad,2,Egresos,225
2013-10-01,TGO,Togo,1,Ingresos,14140
2013-10-01,TGO,Togo,2,Egresos,44182
2013-10-01,THA,Tailandia,1,Ingresos,64946
2013-10-01,THA,Tailandia,2,Egresos,47763
2013-10-01,TJK,Tayikistán,1,Ingresos,760
2013-10-01,TJK,Tayikistán,2,Egresos,0
2013-10-01,TKM,Turkmenistán,1,Ingresos,0
2013-10-01,TKM,Turkmenistán,2,Egresos,254
2013-10-01,TLS,Timor Oriental,1,Ingresos,0
2013-10-01,TLS,Timor Oriental,2,Egresos,0
2013-10-01,TTO,Trinidad y Tobago,1,Ingresos,24049
2013-10-01,TTO,Trinidad y Tobago,2,Egresos,12255
2013-10-01,TUN,Túnez,1,Ingresos,0
2013-10-01,TUN,Túnez,2,Egresos,20200
2013-10-01,TUR,Turquía,1,Ingresos,109603
2013-10-01,TUR,Turquía,2,Egresos,39082
2013-10-01,TUV,Tuvalu,1,Ingresos,0
2013-10-01,TUV,Tuvalu,2,Egresos,302
2013-10-01,TWN,Taiwan,1,Ingresos,8043
2013-10-01,TWN,Taiwan,2,Egresos,67345
2013-10-01,TZA,Tanzania,1,Ingresos,483
2013-10-01,TZA,Tanzania,2,Egresos,20
2013-10-01,UGA,Uganda,1,Ingresos,598
2013-10-01,UGA,Uganda,2,Egresos,43689
2013-10-01,UKR,Ucrania,1,Ingresos,39658
2013-10-01,UKR,Ucrania,2,Egresos,1011793
2013-10-01,URY,Uruguay,1,Ingresos,185839
2013-10-01,URY,Uruguay,2,Egresos,447021
2013-10-01,USA,Estados Unidos,1,Ingresos,5526222812
2013-10-01,USA,Estados Unidos,2,Egresos,107376974
2013-10-01,UZB,Uzbekistán,1,Ingresos,0
2013-10-01,UZB,Uzbekistán,2,Egresos,10681
2013-10-01,VCT,San Vincente y Granadinas,1,Ingresos,1189
2013-10-01,VCT,San Vincente y Granadinas,2,Egresos,2844
2013-10-01,VEN,Venezuela,1,Ingresos,578883
2013-10-01,VEN,Venezuela,2,Egresos,37147
2013-10-01,VGB,Islas Virgenes Británicas,1,Ingresos,10688
2013-10-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2013-10-01,VIR,Islas Virgenes Americanas,1,Ingresos,56910
2013-10-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2013-10-01,VNM,Vietnam,1,Ingresos,615
2013-10-01,VNM,Vietnam,2,Egresos,40620
2013-10-01,VUT,Vanuatu,1,Ingresos,0
2013-10-01,VUT,Vanuatu,2,Egresos,0
2013-10-01,WSM,Samoa,1,Ingresos,1343
2013-10-01,WSM,Samoa,2,Egresos,1707
2013-10-01,XKX,Kosovo,1,Ingresos,0
2013-10-01,XKX,Kosovo,2,Egresos,6549
2013-10-01,XXX,No Identificado,1,Ingresos,57181419
2013-10-01,XXX,No Identificado,2,Egresos,554987
2013-10-01,YEM,Yemen,1,Ingresos,1769
2013-10-01,YEM,Yemen,2,Egresos,423
2013-10-01,ZAF,Sudáfrica,1,Ingresos,27661
2013-10-01,ZAF,Sudáfrica,2,Egresos,121425
2013-10-01,ZMB,Zambia,1,Ingresos,165
2013-10-01,ZMB,Zambia,2,Egresos,2442
2013-10-01,ZWE,Zimbabwe,1,Ingresos,0
2013-10-01,ZWE,Zimbabwe,2,Egresos,465
2014-01-01,ABK,República de Abjasia,1,Ingresos,152
2014-01-01,ABK,República de Abjasia,2,Egresos,0
2014-01-01,ABW,Aruba,1,Ingresos,7050
2014-01-01,ABW,Aruba,2,Egresos,7285
2014-01-01,AFG,Afganistán,1,Ingresos,2578
2014-01-01,AFG,Afganistán,2,Egresos,2281
2014-01-01,AGO,Angola,1,Ingresos,116614
2014-01-01,AGO,Angola,2,Egresos,0
2014-01-01,AIA,Anguila,1,Ingresos,3537
2014-01-01,AIA,Anguila,2,Egresos,387
2014-01-01,ALB,Albania,1,Ingresos,15169
2014-01-01,ALB,Albania,2,Egresos,899
2014-01-01,ANT,Antillas Holandesas,1,Ingresos,0
2014-01-01,ANT,Antillas Holandesas,2,Egresos,0
2014-01-01,ARE,Emiratos Árabes Unidos,1,Ingresos,97105
2014-01-01,ARE,Emiratos Árabes Unidos,2,Egresos,111356
2014-01-01,ARG,Argentina,1,Ingresos,193083
2014-01-01,ARG,Argentina,2,Egresos,724552
2014-01-01,ARM,Armenia,1,Ingresos,6358
2014-01-01,ARM,Armenia,2,Egresos,11856
2014-01-01,ATG,Antigua y Barbuda,1,Ingresos,5352
2014-01-01,ATG,Antigua y Barbuda,2,Egresos,194
2014-01-01,AUS,Australia,1,Ingresos,275692
2014-01-01,AUS,Australia,2,Egresos,99992
2014-01-01,AUT,Austria,1,Ingresos,35011
2014-01-01,AUT,Austria,2,Egresos,52023
2014-01-01,AZE,Azerbaiyán,1,Ingresos,0
2014-01-01,AZE,Azerbaiyán,2,Egresos,1369
2014-01-01,BDI,Burundi,1,Ingresos,0
2014-01-01,BDI,Burundi,2,Egresos,946
2014-01-01,BEL,Bélgica,1,Ingresos,164356
2014-01-01,BEL,Bélgica,2,Egresos,74086
2014-01-01,BEN,Benín,1,Ingresos,2131
2014-01-01,BEN,Benín,2,Egresos,208949
2014-01-01,BES,Bonaire,1,Ingresos,0
2014-01-01,BES,Bonaire,2,Egresos,0
2014-01-01,BFA,Burkina Faso,1,Ingresos,0
2014-01-01,BFA,Burkina Faso,2,Egresos,46987
2014-01-01,BGD,Bangladesh,1,Ingresos,0
2014-01-01,BGD,Bangladesh,2,Egresos,11074
2014-01-01,BGR,Bulgaria,1,Ingresos,2214
2014-01-01,BGR,Bulgaria,2,Egresos,48183
2014-01-01,BHR,Bahrein,1,Ingresos,15711
2014-01-01,BHR,Bahrein,2,Egresos,611
2014-01-01,BHS,Bahamas,1,Ingresos,76614
2014-01-01,BHS,Bahamas,2,Egresos,914
2014-01-01,BIH,Bosnia-Herzegovina,1,Ingresos,0
2014-01-01,BIH,Bosnia-Herzegovina,2,Egresos,11391
2014-01-01,BLR,Bielorrusia,1,Ingresos,4646
2014-01-01,BLR,Bielorrusia,2,Egresos,5976
2014-01-01,BLZ,Belice,1,Ingresos,76336
2014-01-01,BLZ,Belice,2,Egresos,80869
2014-01-01,BMU,Bermudas,1,Ingresos,11926
2014-01-01,BMU,Bermudas,2,Egresos,0
2014-01-01,BOL,Bolivia,1,Ingresos,394719
2014-01-01,BOL,Bolivia,2,Egresos,178512
2014-01-01,BRA,Brasil,1,Ingresos,414525
2014-01-01,BRA,Brasil,2,Egresos,405571
2014-01-01,BRB,Barbados,1,Ingresos,0
2014-01-01,BRB,Barbados,2,Egresos,642
2014-01-01,BRN,Brunei,1,Ingresos,7632
2014-01-01,BRN,Brunei,2,Egresos,0
2014-01-01,BTN,Bután,1,Ingresos,94
2014-01-01,BTN,Bután,2,Egresos,13531
2014-01-01,BWA,Botswana,1,Ingresos,0
2014-01-01,BWA,Botswana,2,Egresos,0
2014-01-01,CAF,República Centroafricana,1,Ingresos,0
2014-01-01,CAF,República Centroafricana,2,Egresos,1554
2014-01-01,CAN,Canadá,1,Ingresos,27654972
2014-01-01,CAN,Canadá,2,Egresos,2698728
2014-01-01,CCK,Islas Cocos,1,Ingresos,0
2014-01-01,CCK,Islas Cocos,2,Egresos,0
2014-01-01,CHE,Suiza,1,Ingresos,302668
2014-01-01,CHE,Suiza,2,Egresos,85328
2014-01-01,CHL,Chile,1,Ingresos,678669
2014-01-01,CHL,Chile,2,Egresos,1119141
2014-01-01,CHN,China,1,Ingresos,166240
2014-01-01,CHN,China,2,Egresos,27384541
2014-01-01,CIV,Costa de Marfil,1,Ingresos,27907
2014-01-01,CIV,Costa de Marfil,2,Egresos,50103
2014-01-01,CMR,Camerún,1,Ingresos,16053
2014-01-01,CMR,Camerún,2,Egresos,176058
2014-01-01,COD,República Democrática del Congo,1,Ingresos,0
2014-01-01,COD,República Democrática del Congo,2,Egresos,18876
2014-01-01,COG,República del Congo,1,Ingresos,21394
2014-01-01,COG,República del Congo,2,Egresos,0
2014-01-01,COK,Islas Cook,1,Ingresos,0
2014-01-01,COK,Islas Cook,2,Egresos,0
2014-01-01,COL,Colombia,1,Ingresos,1089734
2014-01-01,COL,Colombia,2,Egresos,12114715
2014-01-01,COM,Comores,1,Ingresos,0
2014-01-01,COM,Comores,2,Egresos,0
2014-01-01,CPV,Cabo Verde,1,Ingresos,0
2014-01-01,CPV,Cabo Verde,2,Egresos,195
2014-01-01,CRI,Costa Rica,1,Ingresos,527183
2014-01-01,CRI,Costa Rica,2,Egresos,1193955
2014-01-01,CUB,Cuba,1,Ingresos,0
2014-01-01,CUB,Cuba,2,Egresos,5809
2014-01-01,CUW,Curazao,1,Ingresos,10667
2014-01-01,CUW,Curazao,2,Egresos,0
2014-01-01,CYM,Islas Caimán,1,Ingresos,159333
2014-01-01,CYM,Islas Caimán,2,Egresos,22813
2014-01-01,CYP,Chipre,1,Ingresos,704
2014-01-01,CYP,Chipre,2,Egresos,17756
2014-01-01,CZE,República Checa,1,Ingresos,20056
2014-01-01,CZE,República Checa,2,Egresos,6553
2014-01-01,DEU,Alemania,1,Ingresos,582964
2014-01-01,DEU,Alemania,2,Egresos,394966
2014-01-01,DJI,Djibouti,1,Ingresos,0
2014-01-01,DJI,Djibouti,2,Egresos,0
2014-01-01,DMA,Dominica,1,Ingresos,0
2014-01-01,DMA,Dominica,2,Egresos,169
2014-01-01,DNK,Dinamarca,1,Ingresos,6874
2014-01-01,DNK,Dinamarca,2,Egresos,166441
2014-01-01,DOM,República Dominicana,1,Ingresos,298244
2014-01-01,DOM,República Dominicana,2,Egresos,1280066
2014-01-01,DZA,Argelia,1,Ingresos,0
2014-01-01,DZA,Argelia,2,Egresos,1293
2014-01-01,ECU,Ecuador,1,Ingresos,2100142
2014-01-01,ECU,Ecuador,2,Egresos,306312
2014-01-01,EGY,Egipto,1,Ingresos,4479
2014-01-01,EGY,Egipto,2,Egresos,109886
2014-01-01,ESP,España,1,Ingresos,4353303
2014-01-01,ESP,España,2,Egresos,2190610
2014-01-01,EST,Estonia,1,Ingresos,0
2014-01-01,EST,Estonia,2,Egresos,12697
2014-01-01,ETH,Etiopía,1,Ingresos,0
2014-01-01,ETH,Etiopía,2,Egresos,1647
2014-01-01,FIN,Finlandia,1,Ingresos,4079
2014-01-01,FIN,Finlandia,2,Egresos,8591
2014-01-01,FJI,Fiyi,1,Ingresos,2871
2014-01-01,FJI,Fiyi,2,Egresos,186
2014-01-01,FRA,Francia,1,Ingresos,551698
2014-01-01,FRA,Francia,2,Egresos,641165
2014-01-01,GAB,Gabón,1,Ingresos,3702
2014-01-01,GAB,Gabón,2,Egresos,1571
2014-01-01,GBR,Reino Unido,1,Ingresos,1461036
2014-01-01,GBR,Reino Unido,2,Egresos,1099660
2014-01-01,GEO,Georgia,1,Ingresos,0
2014-01-01,GEO,Georgia,2,Egresos,5358
2014-01-01,GHA,Ghana,1,Ingresos,0
2014-01-01,GHA,Ghana,2,Egresos,44910
2014-01-01,GIB,Gibraltar,1,Ingresos,689
2014-01-01,GIB,Gibraltar,2,Egresos,0
2014-01-01,GIN,República Guinea,1,Ingresos,4099
2014-01-01,GIN,República Guinea,2,Egresos,18146
2014-01-01,GLP,Guadalupe,1,Ingresos,0
2014-01-01,GLP,Guadalupe,2,Egresos,0
2014-01-01,GMB,Gambia,1,Ingresos,89
2014-01-01,GMB,Gambia,2,Egresos,5999
2014-01-01,GNB,Guinea Bisáu,1,Ingresos,0
2014-01-01,GNB,Guinea Bisáu,2,Egresos,71
2014-01-01,GNQ,Guinea Ecuatorial,1,Ingresos,0
2014-01-01,GNQ,Guinea Ecuatorial,2,Egresos,3179
2014-01-01,GRC,Grecia,1,Ingresos,37939
2014-01-01,GRC,Grecia,2,Egresos,77579
2014-01-01,GRD,Granada,1,Ingresos,2431
2014-01-01,GRD,Granada,2,Egresos,754
2014-01-01,GTM,Guatemala,1,Ingresos,13593733
2014-01-01,GTM,Guatemala,2,Egresos,6293556
2014-01-01,GUF,Guayana Francesa,1,Ingresos,0
2014-01-01,GUF,Guayana Francesa,2,Egresos,0
2014-01-01,GUM,Guam,1,Ingresos,385
2014-01-01,GUM,Guam,2,Egresos,366
2014-01-01,GUY,Guyana,1,Ingresos,2297
2014-01-01,GUY,Guyana,2,Egresos,290
2014-01-01,HKG,Hong Kong,1,Ingresos,33104
2014-01-01,HKG,Hong Kong,2,Egresos,493451
2014-01-01,HND,Honduras,1,Ingresos,8109163
2014-01-01,HND,Honduras,2,Egresos,4469003
2014-01-01,HRV,Croacia,1,Ingresos,118
2014-01-01,HRV,Croacia,2,Egresos,21652
2014-01-01,HTI,Haití,1,Ingresos,195323
2014-01-01,HTI,Haití,2,Egresos,46589
2014-01-01,HUN,Hungría,1,Ingresos,10573
2014-01-01,HUN,Hungría,2,Egresos,42274
2014-01-01,IDN,Indonesia,1,Ingresos,31596
2014-01-01,IDN,Indonesia,2,Egresos,9371
2014-01-01,IND,India,1,Ingresos,5587
2014-01-01,IND,India,2,Egresos,761612
2014-01-01,IRL,Irlanda,1,Ingresos,68134
2014-01-01,IRL,Irlanda,2,Egresos,52179
2014-01-01,IRQ,Iraq,1,Ingresos,6738
2014-01-01,IRQ,Iraq,2,Egresos,860
2014-01-01,ISL,Islandia,1,Ingresos,6368
2014-01-01,ISL,Islandia,2,Egresos,1226
2014-01-01,ISR,Israel,1,Ingresos,134398
2014-01-01,ISR,Israel,2,Egresos,465884
2014-01-01,ITA,Italia,1,Ingresos,1810780
2014-01-01,ITA,Italia,2,Egresos,1101840
2014-01-01,JAM,Jamaica,1,Ingresos,106917
2014-01-01,JAM,Jamaica,2,Egresos,28250
2014-01-01,JOR,Jordania,1,Ingresos,7365
2014-01-01,JOR,Jordania,2,Egresos,25672
2014-01-01,JPN,Japón,1,Ingresos,86291
2014-01-01,JPN,Japón,2,Egresos,1065
2014-01-01,KAZ,Kazajistán,1,Ingresos,1739
2014-01-01,KAZ,Kazajistán,2,Egresos,3859
2014-01-01,KEN,Kenia,1,Ingresos,7251
2014-01-01,KEN,Kenia,2,Egresos,21525
2014-01-01,KGZ,Kirguistán,1,Ingresos,0
2014-01-01,KGZ,Kirguistán,2,Egresos,0
2014-01-01,KHM,Camboya,1,Ingresos,6426
2014-01-01,KHM,Camboya,2,Egresos,2926
2014-01-01,KIR,Kiribati,1,Ingresos,0
2014-01-01,KIR,Kiribati,2,Egresos,500
2014-01-01,KNA,San Cristobal y Nevis,1,Ingresos,1280
2014-01-01,KNA,San Cristobal y Nevis,2,Egresos,0
2014-01-01,KOR,Corea del Sur,1,Ingresos,5741
2014-01-01,KOR,Corea del Sur,2,Egresos,111379
2014-01-01,KWT,Kuwait,1,Ingresos,27391
2014-01-01,KWT,Kuwait,2,Egresos,4058
2014-01-01,LAO,Laos,1,Ingresos,0
2014-01-01,LAO,Laos,2,Egresos,241
2014-01-01,LBN,Líbano,1,Ingresos,25698
2014-01-01,LBN,Líbano,2,Egresos,68191
2014-01-01,LBR,Liberia,1,Ingresos,253
2014-01-01,LBR,Liberia,2,Egresos,17
2014-01-01,LBY,Libia,1,Ingresos,457
2014-01-01,LBY,Libia,2,Egresos,354
2014-01-01,LCA,Santa Lucía,1,Ingresos,1197
2014-01-01,LCA,Santa Lucía,2,Egresos,1700
2014-01-01,LIE,Liechtenstein,1,Ingresos,0
2014-01-01,LIE,Liechtenstein,2,Egresos,0
2014-01-01,LKA,Sri Lanka,1,Ingresos,0
2014-01-01,LKA,Sri Lanka,2,Egresos,1776
2014-01-01,LSO,Reino de Lesoto,1,Ingresos,0
2014-01-01,LSO,Reino de Lesoto,2,Egresos,0
2014-01-01,LTU,Lituania,1,Ingresos,1339
2014-01-01,LTU,Lituania,2,Egresos,10790
2014-01-01,LUX,Luxemburgo,1,Ingresos,34655
2014-01-01,LUX,Luxemburgo,2,Egresos,4546
2014-01-01,LVA,Letonia,1,Ingresos,1171
2014-01-01,LVA,Letonia,2,Egresos,3999
2014-01-01,MAC,Macao,1,Ingresos,159
2014-01-01,MAC,Macao,2,Egresos,0
2014-01-01,MAR,Marruecos,1,Ingresos,0
2014-01-01,MAR,Marruecos,2,Egresos,15228
2014-01-01,MCO,Mónaco,1,Ingresos,0
2014-01-01,MCO,Mónaco,2,Egresos,0
2014-01-01,MDA,Moldavia,1,Ingresos,0
2014-01-01,MDA,Moldavia,2,Egresos,24803
2014-01-01,MDG,Madagascar,1,Ingresos,0
2014-01-01,MDG,Madagascar,2,Egresos,2723
2014-01-01,MDV,Maldivas,1,Ingresos,0
2014-01-01,MDV,Maldivas,2,Egresos,0
2014-01-01,MHL,Islas Marshall,1,Ingresos,0
2014-01-01,MHL,Islas Marshall,2,Egresos,0
2014-01-01,MKD,Macedonia,1,Ingresos,1096
2014-01-01,MKD,Macedonia,2,Egresos,9105
2014-01-01,MLI,Malí,1,Ingresos,12352
2014-01-01,MLI,Malí,2,Egresos,94802
2014-01-01,MLT,Malta,1,Ingresos,1925
2014-01-01,MLT,Malta,2,Egresos,3314
2014-01-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2014-01-01,MMR,"Myanmar, Birmania",2,Egresos,0
2014-01-01,MNE,Montenegro,1,Ingresos,0
2014-01-01,MNE,Montenegro,2,Egresos,0
2014-01-01,MNG,Mongolia,1,Ingresos,4088
2014-01-01,MNG,Mongolia,2,Egresos,1144
2014-01-01,MNP,Marianas del Norte,1,Ingresos,0
2014-01-01,MNP,Marianas del Norte,2,Egresos,0
2014-01-01,MOZ,Mozambique,1,Ingresos,2949
2014-01-01,MOZ,Mozambique,2,Egresos,3505
2014-01-01,MRT,Mauritania,1,Ingresos,0
2014-01-01,MRT,Mauritania,2,Egresos,124
2014-01-01,MSR,Montserrat,1,Ingresos,0
2014-01-01,MSR,Montserrat,2,Egresos,0
2014-01-01,MTQ,Martinica,1,Ingresos,0
2014-01-01,MTQ,Martinica,2,Egresos,232
2014-01-01,MUS,Mauricio,1,Ingresos,1021
2014-01-01,MUS,Mauricio,2,Egresos,1127
2014-01-01,MWI,Malawi,1,Ingresos,0
2014-01-01,MWI,Malawi,2,Egresos,0
2014-01-01,MYS,Malasia,1,Ingresos,6491
2014-01-01,MYS,Malasia,2,Egresos,401382
2014-01-01,NAM,Namibia,1,Ingresos,0
2014-01-01,NAM,Namibia,2,Egresos,0
2014-01-01,NCL,Nueva Caledonia,1,Ingresos,0
2014-01-01,NCL,Nueva Caledonia,2,Egresos,0
2014-01-01,NER,Niger,1,Ingresos,0
2014-01-01,NER,Niger,2,Egresos,4588
2014-01-01,NGA,Nigeria,1,Ingresos,0
2014-01-01,NGA,Nigeria,2,Egresos,176210
2014-01-01,NIC,Nicaragua,1,Ingresos,520047
2014-01-01,NIC,Nicaragua,2,Egresos,722709
2014-01-01,NIU,Niue,1,Ingresos,0
2014-01-01,NIU,Niue,2,Egresos,0
2014-01-01,NLD,Países Bajos,1,Ingresos,204582
2014-01-01,NLD,Países Bajos,2,Egresos,191440
2014-01-01,NOR,Noruega,1,Ingresos,30437
2014-01-01,NOR,Noruega,2,Egresos,27123
2014-01-01,NPL,Nepal,1,Ingresos,0
2014-01-01,NPL,Nepal,2,Egresos,47413
2014-01-01,NZL,Nueva Zelanda,1,Ingresos,19448
2014-01-01,NZL,Nueva Zelanda,2,Egresos,32812
2014-01-01,OMN,Omán,1,Ingresos,32715
2014-01-01,OMN,Omán,2,Egresos,506
2014-01-01,PAK,Pakistán,1,Ingresos,31505
2014-01-01,PAK,Pakistán,2,Egresos,45047
2014-01-01,PAN,Panamá,1,Ingresos,710169
2014-01-01,PAN,Panamá,2,Egresos,1697191
2014-01-01,PER,Perú,1,Ingresos,916750
2014-01-01,PER,Perú,2,Egresos,6614474
2014-01-01,PHL,Filipinas,1,Ingresos,42555
2014-01-01,PHL,Filipinas,2,Egresos,238357
2014-01-01,PLW,Palaos,1,Ingresos,0
2014-01-01,PLW,Palaos,2,Egresos,0
2014-01-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2014-01-01,PNG,Papúa-Nueva Guinea,2,Egresos,0
2014-01-01,POL,Polonia,1,Ingresos,10999
2014-01-01,POL,Polonia,2,Egresos,88592
2014-01-01,PRK,Corea del Norte,1,Ingresos,2144
2014-01-01,PRK,Corea del Norte,2,Egresos,8812
2014-01-01,PRT,Portugal,1,Ingresos,368911
2014-01-01,PRT,Portugal,2,Egresos,79562
2014-01-01,PRY,Paraguay,1,Ingresos,158334
2014-01-01,PRY,Paraguay,2,Egresos,312539
2014-01-01,PSE,Cisjordania,1,Ingresos,0
2014-01-01,PSE,Cisjordania,2,Egresos,0
2014-01-01,PSE,Palestina,1,Ingresos,2875
2014-01-01,PSE,Palestina,2,Egresos,8021
2014-01-01,PYF,Polinesia Francesa,1,Ingresos,0
2014-01-01,PYF,Polinesia Francesa,2,Egresos,856
2014-01-01,QAT,Qatar,1,Ingresos,58556
2014-01-01,QAT,Qatar,2,Egresos,1301
2014-01-01,REU,Reunión,1,Ingresos,0
2014-01-01,REU,Reunión,2,Egresos,0
2014-01-01,ROU,Rumanía,1,Ingresos,34077
2014-01-01,ROU,Rumanía,2,Egresos,288406
2014-01-01,RUS,Federación Rusa,1,Ingresos,146585
2014-01-01,RUS,Federación Rusa,2,Egresos,382597
2014-01-01,RWA,Ruanda,1,Ingresos,0
2014-01-01,RWA,Ruanda,2,Egresos,1709
2014-01-01,SAU,Arabia Saudita,1,Ingresos,19388
2014-01-01,SAU,Arabia Saudita,2,Egresos,5279
2014-01-01,SDN,Sudán,1,Ingresos,0
2014-01-01,SDN,Sudán,2,Egresos,0
2014-01-01,SEN,Senegal,1,Ingresos,1231
2014-01-01,SEN,Senegal,2,Egresos,148380
2014-01-01,SGP,Singapur,1,Ingresos,20309
2014-01-01,SGP,Singapur,2,Egresos,18169
2014-01-01,SLB,Islas Salomón,1,Ingresos,0
2014-01-01,SLB,Islas Salomón,2,Egresos,0
2014-01-01,SLE,Sierra Leona,1,Ingresos,2247
2014-01-01,SLE,Sierra Leona,2,Egresos,1562
2014-01-01,SLV,El Salvador,1,Ingresos,8988096
2014-01-01,SLV,El Salvador,2,Egresos,1404875
2014-01-01,SMR,San Marino,1,Ingresos,0
2014-01-01,SMR,San Marino,2,Egresos,912
2014-01-01,SRB,Serbia,1,Ingresos,7026
2014-01-01,SRB,Serbia,2,Egresos,10813
2014-01-01,STP,Santo Tomé y Príncipe,1,Ingresos,0
2014-01-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2014-01-01,SUR,Surinam,1,Ingresos,7471
2014-01-01,SUR,Surinam,2,Egresos,347
2014-01-01,SVK,Eslovaquia,1,Ingresos,0
2014-01-01,SVK,Eslovaquia,2,Egresos,37167
2014-01-01,SVN,Eslovenia,1,Ingresos,659
2014-01-01,SVN,Eslovenia,2,Egresos,6750
2014-01-01,SWE,Suecia,1,Ingresos,107926
2014-01-01,SWE,Suecia,2,Egresos,62683
2014-01-01,SWZ,Swazilandia,1,Ingresos,0
2014-01-01,SWZ,Swazilandia,2,Egresos,0
2014-01-01,SXM,Isla de San Martín,1,Ingresos,15789
2014-01-01,SXM,Isla de San Martín,2,Egresos,0
2014-01-01,SYR,Siria,1,Ingresos,487
2014-01-01,SYR,Siria,2,Egresos,0
2014-01-01,TCA,Islas Turcas y Caicos,1,Ingresos,22832
2014-01-01,TCA,Islas Turcas y Caicos,2,Egresos,372
2014-01-01,TCD,Chad,1,Ingresos,520
2014-01-01,TCD,Chad,2,Egresos,327
2014-01-01,TGO,Togo,1,Ingresos,5474
2014-01-01,TGO,Togo,2,Egresos,41459
2014-01-01,THA,Tailandia,1,Ingresos,60517
2014-01-01,THA,Tailandia,2,Egresos,38204
2014-01-01,TJK,Tayikistán,1,Ingresos,390
2014-01-01,TJK,Tayikistán,2,Egresos,0
2014-01-01,TKM,Turkmenistán,1,Ingresos,0
2014-01-01,TKM,Turkmenistán,2,Egresos,3535
2014-01-01,TLS,Timor Oriental,1,Ingresos,0
2014-01-01,TLS,Timor Oriental,2,Egresos,0
2014-01-01,TTO,Trinidad y Tobago,1,Ingresos,37828
2014-01-01,TTO,Trinidad y Tobago,2,Egresos,7222
2014-01-01,TUN,Túnez,1,Ingresos,0
2014-01-01,TUN,Túnez,2,Egresos,19242
2014-01-01,TUR,Turquía,1,Ingresos,166092
2014-01-01,TUR,Turquía,2,Egresos,36803
2014-01-01,TUV,Tuvalu,1,Ingresos,0
2014-01-01,TUV,Tuvalu,2,Egresos,257
2014-01-01,TWN,Taiwan,1,Ingresos,2166
2014-01-01,TWN,Taiwan,2,Egresos,142757
